day_0,day_1,cost
131,272,160484.08137157667
131,273,176920.18570057608
131,274,195039.60667509545
131,275,215014.74250290744
131,276,237035.64769080747
131,277,261311.84132846547
131,278,288074.30056910065
131,279,317577.658274059
131,280,350102.6257309012
131,281,385958.66349608277
131,282,425486.9257741028
131,283,469063.5063475763
131,284,517103.01694180566
131,285,570062.5320703955
131,286,628445.937895355
131,287,692808.7264791537
131,288,763763.2810438991
131,289,841984.7025245203
131,290,928217.2328530117
131,291,1023281.3360884199
131,292,1128081.5047663704
131,293,1243614.8657420625
131,294,1370980.6674074903
131,295,1511390.7385495475
131,296,1666181.0183603365
131,297,1836824.2673026533
131,298,2024944.0797688093
131,299,2232330.3318570144
131,300,2460956.2112440155
132,125,0.39829546784860903
132,126,0.3612383800410662
132,127,0.3276290536760359
132,128,0.29714671182074315
132,129,0.2695004223684884
132,130,0.24442632130019565
132,131,0.22168509429145938
132,132,0.20105969262883103
132,133,0.22168509429145938
132,134,0.24442632130019565
132,135,0.2695004223684884
132,136,0.29714671182074315
132,137,0.3276290536760359
132,138,0.3612383800410662
132,139,0.39829546784860903
132,140,0.4391540004434413
132,141,0.4842039432363865
132,142,0.5338752656446796
132,143,0.5886420448418986
132,144,0.6490269904848229
132,145,0.7156064336024873
132,146,0.7890158272628048
132,147,0.8699558115166789
132,148,0.9591989005051494
132,149,1.057596855553218
132,150,1.1660888146212476
132,151,1.285710255703728
132,152,1.4176028797246176
132,153,1.5630255072544181
132,154,1.7233660930503452
132,155,1.9001549730897493
132,156,2.0950794705302522
132,157,2.31
132,158,2.5469678239219564
132,159,2.8082446303436126
132,160,3.0963241191284805
132,161,3.413955802534084
132,162,3.764171247335919
132,163,4.150313008959637
132,164,4.576066533777019
132,165,5.045495334050278
132,166,5.563079771244338
132,167,6.133759817865987
132,168,6.762982205961069
132,169,7.456752412268213
132,170,8.22169197619029
132,171,9.065101697642419
132,172,9.995031317954782
132,173,11.020356348884446
132,174,12.150862783014169
132,175,13.397340494038044
132,176,14.771686218372981
132,177,16.28701710098155
132,178,17.957795889119772
132,179,19.799968968894387
132,180,21.831118562089696
132,181,24.070630535873512
132,182,26.539879427005697
132,183,29.262432446472634
132,184,32.26427441162583
132,185,35.57405575264047
132,186,39.223365960338114
132,187,43.24703508523675
132,188,47.68346616542076
132,189,52.57500175601637
132,190,57.96832805853422
132,191,63.91492050720302
132,192,70.4715350650977
132,193,77.70074991913062
132,194,85.67156274399663
132,195,94.46004923552833
132,196,104.15008919869024
132,197,114.83416712020161
132,198,126.61425486667972
132,199,139.60278493302476
132,200,153.92372353000474
132,201,169.71375375289202
132,202,187.12358012364942
132,203,206.31936695758318
132,204,227.48432428264553
132,205,250.82045644784694
132,206,276.5504901099933
132,207,304.92
132,208,336.19975275769826
132,209,370.6882912053569
132,210,408.71478372495943
132,211,450.6421659344991
132,212,496.87060464834127
132,213,547.841317182672
132,214,604.0407824585651
132,215,666.0053840946367
132,216,734.326529804251
132,217,809.6562959583111
132,218,892.71365118686
132,219,984.2913184194053
132,220,1085.263340857117
132,221,1196.5934240888007
132,222,1319.3441339700298
132,223,1454.6870380527498
132,224,1603.9138873578702
132,225,1768.4489452130256
132,226,1949.8625808252334
132,227,2149.8862573295646
132,228,2370.4290573638095
132,229,2613.595903894059
132,230,2881.7076501958395
132,231,3177.3232307353037
132,232,3503.2640843647514
132,233,3862.641082934388
132,234,4258.884222334609
132,235,4695.775359348542
132,236,5177.484306764631
132,237,5708.608631251252
132,238,6294.21753383554
132,239,6939.900231794168
132,240,7651.819303726525
132,241,8436.769506950806
132,242,9302.242628592905
132,243,10256.498989325253
132,244,11308.646282207568
132,245,12468.726499089726
132,246,13747.811774227097
132,247,15158.110059866596
132,248,16713.081642401707
132,249,18427.567611159247
132,250,20317.931505960605
132,251,22402.215495381748
132,252,24700.312576321725
132,253,27234.15643840098
132,254,30027.930805309214
132,255,33108.3002511158
132,256,36504.66469451912
132,257,40249.44
132,258,44378.367364016165
132,259,48930.85443910711
132,260,53950.351451694645
132,261,59484.76590335389
132,262,65586.91981358104
132,263,72315.05386811271
132,264,79733.38328453078
132,265,87912.71070049204
132,266,96931.10193416133
132,267,106874.63106649707
132,268,117838.20195666577
132,269,129926.45403136149
132,270,143254.76099313947
132,271,157950.33197972138
132,272,174153.42568404396
132,273,192018.68902296256
132,274,211716.63313123886
132,275,233435.2607681189
132,276,257381.8606689308
132,277,283784.9859675025
132,278,312896.6355720228
132,279,344994.65931401576
132,280,380385.4098258508
132,281,419406.66645706014
132,282,462430.85913614725
132,283,509868.62294733926
132,284,562172.7173481684
132,285,619842.3474340076
132,286,683427.9284929314
132,287,753536.3393251653
132,288,830836.7144662912
132,289,916066.8305968302
132,290,1010040.1480919013
132,291,1113653.5749175067
132,292,1227896.0269742636
132,293,1353857.8665909334
132,294,1492741.309251399
132,295,1645871.897879844
132,296,1814711.1541979767
132,297,2000870.5279023908
132,298,2206126.776797025
132,299,2432438.924673021
132,300,2681966.9587868
133,125,0.5043965166708141
133,126,0.45739882632556206
133,127,0.4147801965502896
133,128,0.37613260364564727
133,129,0.3410860419612644
133,130,0.3093049815229646
133,131,0.28048515572439103
133,132,0.25435064832893683
133,133,0.23065125189341593
133,134,0.25435064832893683
133,135,0.28048515572439103
133,136,0.3093049815229646
133,137,0.3410860419612644
133,138,0.37613260364564727
133,139,0.4147801965502896
133,140,0.45739882632556206
133,141,0.5043965166708141
133,142,0.5562232156856596
133,143,0.6133751035985254
133,144,0.676399343113937
133,145,0.7458993178575847
133,146,0.8225404090711725
133,147,0.9070563658621694
133,148,1.0002563299961778
133,149,1.1030325824861185
133,150,1.216369086142794
133,151,1.3413509058717903
133,152,1.4791745969050845
133,153,1.6311596604225573
133,154,1.798761176237643
133,155,1.9835837334903517
133,156,2.187396792717803
133,157,2.4121516263762017
133,158,2.66
133,159,2.933314772848563
133,160,3.234712615267525
133,161,3.5670790602570834
133,162,3.933596129086794
133,163,4.33777279543993
133,164,4.783478579746073
133,165,5.274980595328503
133,166,5.816984401040078
133,167,6.414679051503951
133,168,7.073786776262679
133,169,7.800617763455688
133,170,8.602130572514845
133,171,9.485998754259422
133,172,10.460684316200084
133,173,11.535518736396607
133,174,12.720792301482525
133,175,14.02785262416427
133,176,15.46921328338479
133,177,17.05867362725482
133,178,18.81145088572509
133,179,20.744325857824283
133,180,22.875803568248276
133,181,25.2262904314002
133,182,27.81828961902051
133,183,30.67661650182432
133,184,33.828636227748596
133,185,37.304525711344006
133,186,41.137562542554285
133,187,45.364443580848196
133,188,50.02563628487112
133,189,55.165766141188556
133,190,60.83404390129972
133,191,67.08473671721823
133,192,73.97768768619272
133,193,81.57888877860388
133,194,89.96111263415362
133,195,99.20460927505877
133,196,109.39787440646596
133,197,120.63849665966855
133,198,133.03409188949163
133,199,146.70333347065377
133,200,161.77708845699163
133,201,178.39967048094823
133,202,196.73022138837612
133,203,216.94423483620002
133,204,239.23523643960652
133,205,263.8166365542168
133,206,290.9237734314678
133,207,320.81616630803484
133,208,353.78000000000003
133,209,390.1308647888589
133,210,430.21677783058084
133,211,474.42151501419204
133,212,523.1682851685435
133,213,576.9237817935108
133,214,636.2026511062277
133,215,701.5724191786894
133,216,773.6589253383303
133,217,853.1523138500237
133,218,940.8136412429374
133,219,1037.4821625396053
133,220,1144.0833661444756
133,221,1261.6378343165015
133,222,1391.2710140546126
133,223,1534.223991940747
133,224,1691.8653760971795
133,225,1865.7043990138482
133,226,2057.4053666901814
133,227,2268.803592424891
133,228,2501.922967801437
133,229,2758.99533909063
133,230,3042.481874577021
133,231,3355.096627376227
133,232,3699.8325193297283
133,233,4079.9899947426343
133,234,4499.208618290563
133,235,4961.501919608752
133,236,5471.295818159721
133,237,6033.4709962528095
133,238,6653.409625887858
133,239,7337.046896778077
133,240,8090.927838872872
133,241,8922.269983390035
133,242,9839.032462263644
133,243,10849.992207554329
133,244,11964.827980342445
133,245,13194.213033582831
133,246,14549.917296059955
133,247,16044.920055735898
133,248,17693.534221302365
133,249,19511.54335159693
133,250,21516.352764779862
133,251,23727.156173966086
133,252,26165.119444654025
133,253,28853.583233214602
133,254,31818.286446467668
133,255,35087.61266171083
133,256,38692.86186638522
133,257,42668.55011896864
133,258,47052.74
133,259,51887.40501691823
133,260,57218.831451467246
133,261,63098.061496887545
133,262,69581.38192741628
133,263,76730.86297853693
133,264,84614.95259712829
133,265,93309.1317507659
133,266,102896.63706999795
133,267,113469.25774205338
133,268,125128.21428531066
133,269,137985.1276177678
133,270,152163.08769721526
133,271,167797.83196409472
133,272,185039.04486926307
133,273,204051.79092811936
133,274,225018.0950209244
133,275,248138.6850688418
133,276,273634.9137697935
133,277,301750.8777925105
133,278,332755.75471759116
133,279,366946.3800990538
133,280,404650.08931874373
133,281,446227.8514410382
133,282,492077.72507085383
133,283,542638.6693007703
133,284,598394.746232645
133,285,659879.755307964
133,286,727682.3438152428
133,287,802451.6425016236
133,288,884903.4802430852
133,289,975827.2372714843
133,290,1076093.402570092
133,291,1186661.9077908746
133,292,1308591.3174810645
133,293,1443048.9636047257
133,294,1591322.1213855452
133,295,1754830.3334665166
133,296,1935139.0003759742
133,297,2133974.3674128745
133,298,2353240.051433215
133,299,2595035.2657623915
133,300,2861674.9177157218
134,125,0.6289466105297273
134,126,0.5702583918684335
134,127,0.5170464838382355
134,128,0.46879988135476863
134,129,0.42505526220153933
134,130,0.385392537649757
134,131,0.3494308182583926
134,132,0.3168247561131953
134,133,0.28726122837842977
134,134,0.26045633031278004
134,135,0.28726122837842977
134,136,0.3168247561131953
134,137,0.3494308182583926
134,138,0.385392537649757
134,139,0.42505526220153933
134,140,0.46879988135476863
134,141,0.5170464838382355
134,142,0.5702583918684335
134,143,0.6289466105297273
134,144,0.6936747350630783
134,145,0.7650643631890414
134,146,0.8438010644407108
134,147,0.9306409638313616
134,148,1.0264180030811294
134,149,1.1320519491338026
134,150,1.248557226871192
134,151,1.3770526608474818
134,152,1.518772219595473
134,153,1.6750768656845436
134,154,1.8474676253289029
134,155,2.0376000030563293
134,156,2.2472998798644777
134,157,2.478581047538053
134,158,2.7336645475125927
134,159,3.0149999999999997
134,160,3.3252891282038783
134,161,3.6675117035326394
134,162,4.044954160967685
134,163,4.461241159386032
134,164,4.920370389917756
134,165,5.426750966610213
134,166,5.98524576807258
134,167,6.601218136716425
134,168,7.2805833840548555
134,169,8.029865596676414
134,170,8.85626028841341
134,171,9.767703500366451
134,172,10.77294801236734
134,173,11.88164739775479
134,174,13.104448728658676
134,175,14.453094822060955
134,176,15.940537008523735
134,177,17.581059506525886
134,178,19.39041659680132
134,179,21.385983913992526
134,180,23.586925308504934
134,181,26.014376880971263
134,182,28.691649956647446
134,183,31.64445494894562
134,184,34.90114826191253
134,185,38.49300460270959
134,186,42.454517319168176
134,187,46.82372964662461
134,188,51.64260004506747
134,189,56.95740513500629
134,190,62.81918410153904
134,191,69.28422883432353
134,192,76.41462451037005
134,193,84.27884581098346
134,194,92.9524144984525
134,195,102.51862466733155
134,196,113.06934263505522
134,197,124.70588915340245
134,198,137.54001241287136
134,199,151.69496118392954
134,200,167.3066684007397
134,201,184.52505655356254
134,202,203.5154774257935
134,203,224.46030000172874
134,204,247.56066179407281
134,205,273.0384004095481
134,206,301.13818390184
134,207,332.12986037009915
134,208,366.3110493666875
134,209,404.01
134,210,445.5887431793197
134,211,491.4465682733737
134,212,542.0238575696699
134,213,597.8063153577283
134,214,659.3296322489794
134,215,727.1846295257685
134,216,802.0229329217241
134,217,884.563230320001
134,218,975.5981734633486
134,219,1076.0019899546407
134,220,1186.7388786473955
134,221,1308.872269049106
134,222,1443.5750336572219
134,223,1592.1407512991439
134,224,1755.9961296402605
134,225,1936.714706156172
134,226,2136.0319591421803
134,227,2355.861973874474
134,228,2598.3158239713766
134,229,2865.7218444749983
134,230,3160.6479913396606
134,231,3485.9265020501493
134,232,3844.6810941907584
134,233,4240.356963158713
134,234,4676.753867096279
134,235,5158.062616763085
134,236,5688.905320768536
134,237,6274.379772647698
134,238,6920.108406039041
134,239,7632.2922880908445
134,240,8417.77066960623
134,241,9284.086663799362
134,242,10239.559684389598
134,243,11293.365338671794
134,244,12455.623542792648
134,245,13737.495705422441
134,246,15151.291913097419
134,247,16710.58914655591
134,248,18430.36166332474
134,249,20327.124798646535
134,250,22419.093565699095
134,251,24726.357578177354
134,252,27271.0739750563
134,253,30077.680200231654
134,254,33173.12868040576
134,255,36587.145654879445
134,256,40352.51664284657
134,257,44505.401289593276
134,258,49085.68061513612
134,259,54137.34
134,260,59708.89158602884
134,261,65853.84014863208
134,262,72631.19691433576
134,263,80106.04625793558
134,264,88350.17072136323
134,265,97442.740356453
134,266,107471.07301151125
134,267,118531.47286288012
134,268,130730.155244089
134,269,144184.26665392186
134,270,159023.00973875134
134,271,175388.8840525802
134,272,193439.05451006774
134,273,213346.86067408478
134,274,235303.48137179491
134,275,259519.77062492652
134,276,286228.2825250522
134,277,315685.50449917885
134,278,348174.32041216444
134,279,384006.72715964983
134,280,423526.83083951456
134,281,467114.15127472
134,282,515187.2666215616
134,283,568207.8330632675
134,284,626685.0181909014
134,285,691180.3906462534
134,286,762313.3129829838
134,287,840766.8895347915
134,288,927294.5264092316
134,289,1022727.1666041729
134,290,1127981.269727235
134,291,1244067.6129491145
134,292,1372100.997708206
134,293,1513310.9553820204
134,294,1669053.554734215
134,295,1840824.4245266074
134,296,2030273.116355054
134,297,2239218.9456384922
134,298,2469668.4628855153
134,299,2723834.723018636
134,300,3004158.537803679
135,125,0.7747715175136397
135,126,0.7023716460086254
135,127,0.6367373063739158
135,128,0.577236281721046
135,129,0.5232954337678941
135,130,0.4743951821355936
135,131,0.43006449953714593
135,132,0.38987637464933433
135,133,0.3534436989644597
135,134,0.3204155380023689
135,135,0.2904737509655563
135,136,0.3204155380023689
135,137,0.3534436989644597
135,138,0.38987637464933433
135,139,0.43006449953714593
135,140,0.4743951821355936
135,141,0.5232954337678941
135,142,0.577236281721046
135,143,0.6367373063739158
135,144,0.7023716460086254
135,145,0.7747715175136397
135,146,0.8546343061562262
135,147,0.942729283083481
135,148,1.0399050152576412
135,149,1.147097539201224
135,150,1.265339377284857
135,151,1.3957694834063865
135,152,1.5396442138621227
135,153,1.6983494290861534
135,154,1.8734138428266562
135,155,2.0665237473439286
135,156,2.279539256469311
135,157,2.5145122229848003
135,158,2.7737060029108935
135,159,3.0596172570804123
135,160,3.375
135,161,3.7228921276477935
135,162,4.1066446797339
135,163,4.529954118289786
